submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
2993,right.,right,All,all,some,51,,NA,high,Graduated College,374834,1771342929404,1771342554570,,19,English,1,12,Mia|Thomas|Pablo|Marie|Julian,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,4920,NA,3|3|3|3|3,NA
2993,right.,right,Some,some,most,51,,NA,high,Graduated College,374834,1771342929404,1771342554570,,15,English,1,12,Mia|Jan|Lisa|Johann|Lisanne,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,7845,NA,9|9|0|0|0,NA
2993,right.,right,Some,some,some,51,,NA,low,Graduated College,374834,1771342929404,1771342554570,,21,English,1,12,Chris|Julia|Daniel|Susanne|Johann,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Student,9058,NA,12|12|12|12|12,NA
2993,right.,right,Most,most,some,51,,NA,high,Graduated College,374834,1771342929404,1771342554570,,17,English,1,12,Daniel|Thomas|Johann|Susanne|Julia,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,5654,NA,3|3|3|0|0,NA
2993,wrong.,wrong,All,all,some,51,,NA,info,Graduated College,374834,1771342929404,1771342554570,,1,English,1,12,Rebecca|Alex|Nico|Mia|Tim,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,9211,NA,3|3|3|3|3,NA
2993,right.,right,Some,some,most,51,,NA,info,Graduated College,374834,1771342929404,1771342554570,,3,English,1,12,Rebecca|Mia|Julian|Lisanne|Daniel,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,13866,NA,9|9|9|9|9,NA
2993,wrong.,wrong,All,all,some,51,,NA,low,Graduated College,374834,1771342929404,1771342554570,,29,English,1,12,Jan|Nico|Lisanne|Susanne|Tina,Student|Examiner|Teacher,678e978dfeca0ba2fca8109f,69948ac8d3d1d727b088ca20,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,5258,NA,9|9|9|9|9,NA
2998,NA,NA,NA,NA,NA,29,Thank you for the study,Some of the students got all of the answers right,sample.high,Higher degree,484293,1771342968922,1771342484629,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Some,Most|some,none,most,all|wrong,right",63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,20698,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
2998,NA,NA,NA,NA,NA,29,Thank you for the study,All of the students got some of the answers right,sample.info,Higher degree,484293,1771342968922,1771342484629,,NA,English ,NA,12,Julian|Chris|Marie|Lisanne|John,"None,All,Some,Most|some,none,most,all|wrong,right",63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,24387,All|some|right,9|9|9|9|9,%s of the students got %s of the answers %s
2998,NA,NA,NA,NA,NA,29,Thank you for the study,Most of the students got some of the answers wrong,sample.low,Higher degree,484293,1771342968922,1771342484629,,NA,English ,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Some,Most|some,none,most,all|wrong,right",63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,15485,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
2998,right.,right,Some,some,none,29,Thank you for the study,NA,low,Higher degree,484293,1771342968922,1771342484629,,28,English ,2,12,John|Julia|Nico|Lesly|Lisa,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,9802,NA,12|12|12|0|0,NA
2998,wrong.,wrong,Some,some,all,29,Thank you for the study,NA,low,Higher degree,484293,1771342968922,1771342484629,,30,English ,2,12,Tina|Theresa|Amy|Chris|Marie,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,5048,NA,12|12|12|0|0,NA
2998,right.,right,None,none,all,29,Thank you for the study,NA,low,Higher degree,484293,1771342968922,1771342484629,,26,English ,2,12,Susanne|Jan|Alex|Theresa|Tina,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,3404,NA,9|9|9|9|9,NA
2998,right.,right,Most,most,some,29,Thank you for the study,NA,info,Higher degree,484293,1771342968922,1771342484629,,10,English ,2,12,Mia|Marie|Lisanne|Julian|Theresa,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,3756,NA,9|9|9|9|9,NA
2998,wrong.,wrong,Most,most,some,29,Thank you for the study,NA,high,Higher degree,484293,1771342968922,1771342484629,,12,English ,2,12,Thomas|Chris|Jan|Marie|Alex,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,12060,NA,0|0|0|0|0,NA
2998,right.,right,Most,most,most,29,Thank you for the study,NA,info,Higher degree,484293,1771342968922,1771342484629,,8,English ,2,12,Tina|Amy|Mia|Daniel|Jan,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,3872,NA,9|9|9|9|9,NA
2998,right.,right,None,none,all,29,Thank you for the study,NA,info,Higher degree,484293,1771342968922,1771342484629,,6,English ,2,12,Susanne|Lisanne|Theresa|Julian|Julia,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,5622,NA,3|3|3|3|3,NA
2998,wrong.,wrong,Some,some,most,29,Thank you for the study,NA,high,Higher degree,484293,1771342968922,1771342484629,,14,English ,2,12,Pablo|Marie|Tim|Amy|Nico,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,3505,NA,0|0|0|0|0,NA
2998,right.,right,Some,some,most,29,Thank you for the study,NA,low,Higher degree,484293,1771342968922,1771342484629,,24,English ,2,12,Mia|Nico|Lisa|Tina|Tim,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,2879,NA,12|12|12|12|12,NA
2998,right.,right,All,all,some,29,Thank you for the study,NA,info,Higher degree,484293,1771342968922,1771342484629,,2,English ,2,12,Thomas|John|Amy|Mia|Chris,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,5314,NA,9|9|9|9|9,NA
2998,right.,right,Most,most,some,29,Thank you for the study,NA,low,Higher degree,484293,1771342968922,1771342484629,,22,English ,2,12,Jan|Marie|Theresa|Nico|Thomas,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,28072,NA,12|12|12|12|12,NA
2998,wrong.,wrong,Some,some,none,29,Thank you for the study,NA,high,Higher degree,484293,1771342968922,1771342484629,,18,English ,2,12,Tim|Johann|Rebecca|Julian|Lesly,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,4411,NA,12|12|0|0|0,NA
2998,wrong.,wrong,None,none,all,29,Thank you for the study,NA,high,Higher degree,484293,1771342968922,1771342484629,,16,English ,2,12,Nico|Thomas|Rebecca|Julia|Theresa,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,7855,NA,3|3|3|3|3,NA
2998,wrong.,wrong,Some,some,most,29,Thank you for the study,NA,info,Higher degree,484293,1771342968922,1771342484629,,4,English ,2,12,Pablo|Chris|Johann|Mia|Lisa,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,3202,NA,3|3|3|3|3,NA
2998,right.,right,Some,some,all,29,Thank you for the study,NA,high,Higher degree,484293,1771342968922,1771342484629,,20,English ,2,12,Mia|Lesly|Tina|Pablo|Julian,Student|Examiner|Teacher,63f77f79278126e103659cf4,69948a87a06ca56052db65dc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,7919,NA,12|12|0|0|0,NA
3002,NA,NA,NA,NA,NA,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",Most of the students got most of the answers wrong,sample.high,Graduated High-school,391523,1771343003531,1771342612008,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,None,All|none,some,all,most|wrong,right",663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,27218,Most|most|wrong,12|3|0|0|0,%s of the students got %s of the answers %s
3002,NA,NA,NA,NA,NA,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",Most of the students got most of the answers right,sample.info,Graduated High-school,391523,1771343003531,1771342612008,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,Most,None,All|none,some,all,most|wrong,right",663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,20884,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3002,NA,NA,NA,NA,NA,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",Some of the students got some of the answers wrong,sample.low,Graduated High-school,391523,1771343003531,1771342612008,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,Most,None,All|none,some,all,most|wrong,right",663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,16913,Some|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3002,right.,right,None,none,all,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,low,Graduated High-school,391523,1771343003531,1771342612008,,26,English,2,12,Thomas|Amy|Lesly|Tina|Daniel,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,10035,NA,9|9|9|9|9,NA
3002,wrong.,wrong,Some,some,all,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,low,Graduated High-school,391523,1771343003531,1771342612008,,30,English,2,12,Tim|Jan|Julia|Mia|John,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,22200,NA,12|12|12|0|0,NA
3002,right.,right,None,none,all,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,info,Graduated High-school,391523,1771343003531,1771342612008,,6,English,2,12,Alex|Marie|Lesly|Mia|Susanne,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,7684,NA,3|3|3|3|3,NA
3002,wrong.,wrong,Most,most,some,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,high,Graduated High-school,391523,1771343003531,1771342612008,,12,English,2,12,Johann|Lisanne|Amy|Julian|Pablo,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Examiner,4982,NA,0|0|0|0|0,NA
3002,wrong.,wrong,Some,some,none,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,high,Graduated High-school,391523,1771343003531,1771342612008,,18,English,2,12,Lisanne|Amy|Johann|Lisa|Lesly,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,4268,NA,12|12|0|0|0,NA
3002,right.,right,Some,some,all,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,high,Graduated High-school,391523,1771343003531,1771342612008,,20,English,2,12,Alex|Mia|Theresa|Marie|Tina,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Examiner,8737,NA,12|12|0|0|0,NA
3002,right.,right,Most,most,some,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,info,Graduated High-school,391523,1771343003531,1771342612008,,10,English,2,12,Alex|John|Rebecca|Daniel|Chris,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,2910,NA,9|9|9|9|9,NA
3002,right.,right,All,all,some,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,info,Graduated High-school,391523,1771343003531,1771342612008,,2,English,2,12,Marie|Alex|Susanne|Julia|John,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,2705,NA,9|9|9|9|9,NA
3002,wrong.,wrong,Some,some,most,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,info,Graduated High-school,391523,1771343003531,1771342612008,,4,English,2,12,Nico|Jan|Amy|Lisanne|Rebecca,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,2895,NA,3|3|3|3|3,NA
3002,right.,right,Some,some,most,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,low,Graduated High-school,391523,1771343003531,1771342612008,,24,English,2,12,John|Tina|Pablo|Daniel|Lesly,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,2635,NA,12|12|12|12|12,NA
3002,right.,right,Some,some,none,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,low,Graduated High-school,391523,1771343003531,1771342612008,,28,English,2,12,Julian|Alex|Chris|Lisa|Lisanne,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Examiner,6580,NA,12|12|12|0|0,NA
3002,right.,right,Most,most,some,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,low,Graduated High-school,391523,1771343003531,1771342612008,,22,English,2,12,Julia|Lisa|Amy|Mia|Tim,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,2577,NA,12|12|12|12|12,NA
3002,right.,right,Most,most,most,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,info,Graduated High-school,391523,1771343003531,1771342612008,,8,English,2,12,Lisa|Tim|Pablo|Jan|Mia,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,2758,NA,9|9|9|9|9,NA
3002,wrong.,wrong,None,none,all,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,high,Graduated High-school,391523,1771343003531,1771342612008,,16,English,2,12,John|Tim|Susanne|Chris|Amy,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,4149,NA,3|3|3|3|3,NA
3002,wrong.,wrong,Some,some,most,44,"I felt this was missing an important addition. Someone like myself seen a slight level of deception framed into these questions that I can personally see, myself, that will cause the ultimate outcome of these results to be inaccurate.",NA,high,Graduated High-school,391523,1771343003531,1771342612008,,14,English,2,12,Lisa|Mia|Tim|Nico|Alex,Student|Examiner|Teacher,663a8c84b8e7c046d854c8dd,69948a82fb62b8b7e1cd70d5,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,2747,NA,0|0|0|0|0,NA
3004,NA,NA,NA,NA,NA,66,None,Some of the students got some of the answers right,sample.high,Graduated High-school,492317,1771343010068,1771342517751,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|none,some,most,all|right,wrong",5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,53497,Some|some|right,12|3|0|0|0,%s of the students got %s of the answers %s
3004,NA,NA,NA,NA,NA,66,None,Most of the students got most of the answers right,sample.info,Graduated High-school,492317,1771343010068,1771342517751,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,All,Most,Some|none,some,most,all|right,wrong",5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,13545,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3004,NA,NA,NA,NA,NA,66,None,Most of the students got most of the answers right,sample.low,Graduated High-school,492317,1771343010068,1771342517751,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|none,some,most,all|right,wrong",5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,9543,Most|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3004,right.,right,Most,most,most,66,None,NA,info,Graduated High-school,492317,1771343010068,1771342517751,,8,English,2,12,Nico|Thomas|Julia|Alex|Amy,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,13632,NA,9|9|9|9|9,NA
3004,right.,right,All,all,some,66,None,NA,info,Graduated High-school,492317,1771343010068,1771342517751,,2,English,2,12,Lisa|Lesly|Tina|Chris|John,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,16723,NA,9|9|9|9|9,NA
3004,right.,right,Most,most,some,66,None,NA,low,Graduated High-school,492317,1771343010068,1771342517751,,22,English,2,12,Chris|John|Julia|Alex|Pablo,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,8856,NA,12|12|12|12|12,NA
3004,right.,right,None,none,all,66,None,NA,low,Graduated High-school,492317,1771343010068,1771342517751,,26,English,2,12,Alex|Marie|Lisa|Nico|Jan,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,9437,NA,9|9|9|9|9,NA
3004,wrong.,wrong,Some,some,most,66,None,NA,high,Graduated High-school,492317,1771343010068,1771342517751,,14,English,2,12,Chris|Pablo|Tim|Marie|Johann,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,12286,NA,0|0|0|0|0,NA
3004,wrong.,wrong,Most,most,some,66,None,NA,high,Graduated High-school,492317,1771343010068,1771342517751,,12,English,2,12,Julia|Julian|Jan|Lisa|Lesly,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,3909,NA,0|0|0|0|0,NA
3004,wrong.,wrong,Some,some,most,66,None,NA,info,Graduated High-school,492317,1771343010068,1771342517751,,4,English,2,12,Daniel|Rebecca|Alex|Nico|Lesly,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,6559,NA,3|3|3|3|3,NA
3004,wrong.,wrong,Some,some,all,66,None,NA,low,Graduated High-school,492317,1771343010068,1771342517751,,30,English,2,12,Johann|Marie|Tim|Daniel|Pablo,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Examiner,12255,NA,12|12|12|0|0,NA
3004,right.,right,None,none,all,66,None,NA,info,Graduated High-school,492317,1771343010068,1771342517751,,6,English,2,12,Tina|Julia|Susanne|Theresa|Julian,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,8233,NA,3|3|3|3|3,NA
3004,wrong.,wrong,None,none,all,66,None,NA,high,Graduated High-school,492317,1771343010068,1771342517751,,16,English,2,12,Johann|Marie|Daniel|Lisa|Tina,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,7698,NA,3|3|3|3|3,NA
3004,right.,right,Some,some,none,66,None,NA,low,Graduated High-school,492317,1771343010068,1771342517751,,28,English,2,12,Lesly|Pablo|Daniel|Nico|Mia,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Teacher,6120,NA,12|12|12|0|0,NA
3004,wrong.,wrong,Some,some,none,66,None,NA,high,Graduated High-school,492317,1771343010068,1771342517751,,18,English,2,12,Rebecca|Amy|Pablo|Lisanne|Lesly,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Examiner,7923,NA,12|12|0|0|0,NA
